"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"5108","Saskatchewan","03-11-2020",3371,2506,25,840,-17
"5109","Saskatchewan","04-11-2020",3407,2584,25,798,-42
"5110","Saskatchewan","05-11-2020",3536,2634,25,877,79
"5111","Saskatchewan","06-11-2020",3622,2687,25,910,33
"5112","Saskatchewan","07-11-2020",3738,2726,27,985,75
"5113","Saskatchewan","08-11-2020",3897,2747,28,1122,137
"5114","Saskatchewan","09-11-2020",4088,2769,29,1290,168
"5115","Saskatchewan","10-11-2020",4215,2880,29,1306,16
"5116","Saskatchewan","11-11-2020",4327,2934,29,1364,58
"5117","Saskatchewan","12-11-2020",4433,2949,29,1455,91
"5118","Saskatchewan","13-11-2020",4514,3057,29,1428,-27
"5119","Saskatchewan","14-11-2020",4819,3100,29,1690,262
"5120","Saskatchewan","15-11-2020",5000,3163,31,1806,116
"5121","Saskatchewan","16-11-2020",5181,3223,31,1927,121
"5122","Saskatchewan","17-11-2020",5421,3336,31,2054,127
"5123","Saskatchewan","18-11-2020",5552,3422,32,2098,44
"5124","Saskatchewan","19-11-2020",5650,3553,32,2065,-33
"5125","Saskatchewan","20-11-2020",5797,3626,33,2138,73
"5126","Saskatchewan","21-11-2020",6236,3667,33,2536,398
"5127","Saskatchewan","22-11-2020",6473,3757,33,2683,147
"5128","Saskatchewan","23-11-2020",6708,3807,37,2864,181
"5129","Saskatchewan","24-11-2020",6885,3919,37,2929,65
"5130","Saskatchewan","25-11-2020",7050,3998,37,3015,86
"5131","Saskatchewan","26-11-2020",7364,4176,40,3148,133
"5132","Saskatchewan","27-11-2020",7691,4384,44,3263,115
"5133","Saskatchewan","28-11-2020",7887,4521,45,3321,58
"5134","Saskatchewan","29-11-2020",8239,4589,45,3605,284
"5135","Saskatchewan","30-11-2020",8563,4638,47,3878,273
"5136","Saskatchewan","01-12-2020",8744,4875,51,3818,-60
"5137","Saskatchewan","02-12-2020",8980,4959,53,3968,150
"5138","Saskatchewan","03-12-2020",9240,5173,54,4013,45
"5139","Saskatchewan","04-12-2020",9524,5356,54,4114,101
"5140","Saskatchewan","05-12-2020",9726,5484,55,4187,73
"5141","Saskatchewan","06-12-2020",10142,5530,59,4553,366
"5142","Saskatchewan","07-12-2020",10416,5589,60,4767,214
"5143","Saskatchewan","08-12-2020",10598,5868,66,4664,-103
"5144","Saskatchewan","09-12-2020",10899,6121,71,4707,43
"5145","Saskatchewan","10-12-2020",11222,6466,75,4681,-26
"5146","Saskatchewan","11-12-2020",11467,6853,75,4539,-142
"5147","Saskatchewan","12-12-2020",11741,7566,86,4089,-450
"5148","Saskatchewan","13-12-2020",11961,7694,89,4178,89
"5149","Saskatchewan","14-12-2020",12229,7767,91,4371,193
"5150","Saskatchewan","15-12-2020",12423,8130,98,4195,-176
"5151","Saskatchewan","16-12-2020",12593,8283,98,4212,17
"5152","Saskatchewan","17-12-2020",12832,8749,105,3978,-234
"5153","Saskatchewan","18-12-2020",13078,9234,107,3737,-241
"5154","Saskatchewan","19-12-2020",13330,9452,115,3763,26
"5155","Saskatchewan","20-12-2020",13556,9557,118,3881,118
"5156","Saskatchewan","21-12-2020",13762,9649,122,3991,110
"5157","Saskatchewan","22-12-2020",13944,9872,125,3947,-44
"5158","Saskatchewan","23-12-2020",14104,10121,130,3853,-94
"5159","Saskatchewan","24-12-2020",14259,10775,134,3350,-503
"5160","Saskatchewan","25-12-2020",14259,10775,134,3350,0
"5161","Saskatchewan","26-12-2020",14261,10775,134,3352,2
"5162","Saskatchewan","27-12-2020",14815,11275,141,3399,47
"5163","Saskatchewan","28-12-2020",14816,11275,141,3400,1
"5164","Saskatchewan","29-12-2020",15022,11680,151,3191,-209
"5165","Saskatchewan","30-12-2020",15169,12057,154,2958,-233
"5166","Saskatchewan","31-12-2020",15361,12496,155,2710,-248
"5167","Saskatchewan","01-01-2021",15362,12496,155,2711,1
"5168","Saskatchewan","02-01-2021",15848,12975,158,2715,4
"5169","Saskatchewan","03-01-2021",16086,13084,158,2844,129
"5170","Saskatchewan","04-01-2021",16373,13180,160,3033,189
"5171","Saskatchewan","05-01-2021",16527,13298,165,3064,31
"5172","Saskatchewan","06-01-2021",16804,13737,174,2893,-171
"5173","Saskatchewan","07-01-2021",17139,14014,177,2948,55
"5174","Saskatchewan","08-01-2021",17475,14237,184,3054,106
"5175","Saskatchewan","09-01-2021",17805,14426,190,3189,135
"5176","Saskatchewan","10-01-2021",17807,14426,190,3191,2
"5177","Saskatchewan","11-01-2021",18527,14588,198,3741,550
"5178","Saskatchewan","12-01-2021",18774,14814,203,3757,16
"5179","Saskatchewan","13-01-2021",19021,15063,205,3753,-4
"5180","Saskatchewan","14-01-2021",19334,15264,205,3865,112
"5181","Saskatchewan","15-01-2021",19716,15495,209,4012,147
"5182","Saskatchewan","16-01-2021",19988,15730,211,4047,35
"5183","Saskatchewan","17-01-2021",20278,15936,214,4128,81
"5184","Saskatchewan","18-01-2021",20570,16078,218,4274,146
"5185","Saskatchewan","19-01-2021",20880,16490,222,4168,-106
"5186","Saskatchewan","20-01-2021",21114,17184,226,3704,-464
"5187","Saskatchewan","21-01-2021",21337,18000,239,3098,-606
"5188","Saskatchewan","22-01-2021",21651,18200,247,3204,106
"5189","Saskatchewan","23-01-2021",21926,18506,250,3170,-34
"5190","Saskatchewan","24-01-2021",22186,18673,253,3260,90
"5191","Saskatchewan","25-01-2021",22425,18890,254,3281,21
"5192","Saskatchewan","26-01-2021",22658,19729,268,2661,-620
"5193","Saskatchewan","27-01-2021",22808,19993,274,2541,-120
"5194","Saskatchewan","28-01-2021",23054,20275,285,2494,-47
"5195","Saskatchewan","29-01-2021",23384,20575,292,2517,23
"5196","Saskatchewan","30-01-2021",23642,20803,300,2539,22
"5197","Saskatchewan","31-01-2021",23880,21026,304,2550,11
"5198","Saskatchewan","01-02-2021",24027,21336,306,2385,-165
"5199","Saskatchewan","02-02-2021",24250,21602,314,2334,-51
"5200","Saskatchewan","03-02-2021",24444,21854,322,2268,-66
"5201","Saskatchewan","04-02-2021",24691,22086,329,2276,8
"5202","Saskatchewan","05-02-2021",24959,22315,332,2312,36
"5203","Saskatchewan","06-02-2021",25223,22460,336,2427,115
"5204","Saskatchewan","07-02-2021",25417,22701,339,2377,-50
"5205","Saskatchewan","08-02-2021",25583,23029,341,2213,-164
"5206","Saskatchewan","09-02-2021",25661,23282,346,2033,-180
"5207","Saskatchewan","10-02-2021",25841,23527,348,1966,-67
"5208","Saskatchewan","11-02-2021",25955,23674,348,1933,-33
"5209","Saskatchewan","12-02-2021",26150,23895,350,1905,-28
"5210","Saskatchewan","13-02-2021",26394,24085,354,1955,50
"5211","Saskatchewan","14-02-2021",26555,24332,354,1869,-86
"5212","Saskatchewan","15-02-2021",26555,24332,354,1869,0
"5213","Saskatchewan","16-02-2021",26834,24861,357,1616,-253
"5214","Saskatchewan","17-02-2021",26958,25050,362,1546,-70
"5215","Saskatchewan","18-02-2021",27104,25221,362,1521,-25
"5216","Saskatchewan","19-02-2021",27250,25298,365,1587,66
"5217","Saskatchewan","20-02-2021",27443,25468,368,1607,20
"5218","Saskatchewan","21-02-2021",27625,25578,372,1675,68
"5219","Saskatchewan","22-02-2021",27802,25773,372,1657,-18
"5220","Saskatchewan","23-02-2021",27924,26017,376,1531,-126
"5221","Saskatchewan","24-02-2021",27980,26176,379,1425,-106
"5222","Saskatchewan","25-02-2021",28191,26318,380,1493,68
"5223","Saskatchewan","26-02-2021",28344,26454,380,1510,17
"5224","Saskatchewan","27-02-2021",28506,26573,385,1548,38
"5225","Saskatchewan","28-02-2021",28647,26719,385,1543,-5
"5226","Saskatchewan","01-03-2021",28801,26865,385,1551,8
"5227","Yukon","25-01-2020",0,0,0,0,0
"5228","Yukon","26-01-2020",0,0,0,0,0
"5229","Yukon","27-01-2020",0,0,0,0,0
"5230","Yukon","28-01-2020",0,0,0,0,0
"5231","Yukon","29-01-2020",0,0,0,0,0
"5232","Yukon","30-01-2020",0,0,0,0,0
"5233","Yukon","31-01-2020",0,0,0,0,0
"5234","Yukon","01-02-2020",0,0,0,0,0
"5235","Yukon","02-02-2020",0,0,0,0,0
"5236","Yukon","03-02-2020",0,0,0,0,0
"5237","Yukon","04-02-2020",0,0,0,0,0
"5238","Yukon","05-02-2020",0,0,0,0,0
"5239","Yukon","06-02-2020",0,0,0,0,0
"5240","Yukon","07-02-2020",0,0,0,0,0
"5241","Yukon","08-02-2020",0,0,0,0,0
"5242","Yukon","09-02-2020",0,0,0,0,0
"5243","Yukon","10-02-2020",0,0,0,0,0
"5244","Yukon","11-02-2020",0,0,0,0,0
"5245","Yukon","12-02-2020",0,0,0,0,0
"5246","Yukon","13-02-2020",0,0,0,0,0
"5247","Yukon","14-02-2020",0,0,0,0,0
"5248","Yukon","15-02-2020",0,0,0,0,0
"5249","Yukon","16-02-2020",0,0,0,0,0
"5250","Yukon","17-02-2020",0,0,0,0,0
"5251","Yukon","18-02-2020",0,0,0,0,0
"5252","Yukon","19-02-2020",0,0,0,0,0
"5253","Yukon","20-02-2020",0,0,0,0,0
"5254","Yukon","21-02-2020",0,0,0,0,0
"5255","Yukon","22-02-2020",0,0,0,0,0
"5256","Yukon","23-02-2020",0,0,0,0,0
"5257","Yukon","24-02-2020",0,0,0,0,0
"5258","Yukon","25-02-2020",0,0,0,0,0
"5259","Yukon","26-02-2020",0,0,0,0,0
"5260","Yukon","27-02-2020",0,0,0,0,0
"5261","Yukon","28-02-2020",0,0,0,0,0
"5262","Yukon","29-02-2020",0,0,0,0,0
"5263","Yukon","01-03-2020",0,0,0,0,0
"5264","Yukon","02-03-2020",0,0,0,0,0
"5265","Yukon","03-03-2020",0,0,0,0,0
"5266","Yukon","04-03-2020",0,0,0,0,0
"5267","Yukon","05-03-2020",0,0,0,0,0
"5268","Yukon","06-03-2020",0,0,0,0,0
"5269","Yukon","07-03-2020",0,0,0,0,0
"5270","Yukon","08-03-2020",0,0,0,0,0
"5271","Yukon","09-03-2020",0,0,0,0,0
"5272","Yukon","10-03-2020",0,0,0,0,0
"5273","Yukon","11-03-2020",0,0,0,0,0
"5274","Yukon","12-03-2020",0,0,0,0,0
"5275","Yukon","13-03-2020",0,0,0,0,0
"5276","Yukon","14-03-2020",0,0,0,0,0
"5277","Yukon","15-03-2020",0,0,0,0,0
"5278","Yukon","16-03-2020",0,0,0,0,0
"5279","Yukon","17-03-2020",0,0,0,0,0
"5280","Yukon","18-03-2020",0,0,0,0,0
"5281","Yukon","19-03-2020",0,0,0,0,0
"5282","Yukon","20-03-2020",0,0,0,0,0
"5283","Yukon","21-03-2020",0,0,0,0,0
"5284","Yukon","22-03-2020",2,0,0,2,2
"5285","Yukon","23-03-2020",2,0,0,2,0
"5286","Yukon","24-03-2020",2,0,0,2,0
"5287","Yukon","25-03-2020",3,0,0,3,1
"5288","Yukon","26-03-2020",3,0,0,3,0
"5289","Yukon","27-03-2020",4,0,0,4,1
"5290","Yukon","28-03-2020",4,0,0,4,0
"5291","Yukon","29-03-2020",4,0,0,4,0
"5292","Yukon","30-03-2020",5,0,0,5,1
"5293","Yukon","31-03-2020",5,0,0,5,0
"5294","Yukon","01-04-2020",6,3,0,3,-2
"5295","Yukon","02-04-2020",6,3,0,3,0
"5296","Yukon","03-04-2020",6,4,0,2,-1
"5297","Yukon","04-04-2020",6,4,0,2,0
"5298","Yukon","05-04-2020",6,4,0,2,0
"5299","Yukon","06-04-2020",7,4,0,3,1
"5300","Yukon","07-04-2020",7,4,0,3,0
"5301","Yukon","08-04-2020",8,4,0,4,1
"5302","Yukon","09-04-2020",8,4,0,4,0
"5303","Yukon","10-04-2020",8,4,0,4,0
"5304","Yukon","11-04-2020",8,4,0,4,0
"5305","Yukon","12-04-2020",8,4,0,4,0
"5306","Yukon","13-04-2020",8,6,0,2,-2
"5307","Yukon","14-04-2020",8,6,0,2,0
"5308","Yukon","15-04-2020",8,6,0,2,0
"5309","Yukon","16-04-2020",8,6,0,2,0
"5310","Yukon","17-04-2020",9,7,0,2,0
"5311","Yukon","18-04-2020",9,8,0,1,-1
"5312","Yukon","19-04-2020",9,8,0,1,0
"5313","Yukon","20-04-2020",11,8,0,3,2
"5314","Yukon","21-04-2020",11,8,0,3,0
"5315","Yukon","22-04-2020",11,8,0,3,0
"5316","Yukon","23-04-2020",11,8,0,3,0
"5317","Yukon","24-04-2020",11,8,0,3,0
"5318","Yukon","25-04-2020",11,8,0,3,0
"5319","Yukon","26-04-2020",11,8,0,3,0
"5320","Yukon","27-04-2020",11,8,0,3,0
"5321","Yukon","28-04-2020",11,8,0,3,0
"5322","Yukon","29-04-2020",11,8,0,3,0
"5323","Yukon","30-04-2020",11,9,0,2,-1
"5324","Yukon","01-05-2020",11,11,0,0,-2
"5325","Yukon","02-05-2020",11,11,0,0,0
"5326","Yukon","03-05-2020",11,11,0,0,0
"5327","Yukon","04-05-2020",11,11,0,0,0
"5328","Yukon","05-05-2020",11,11,0,0,0
"5329","Yukon","06-05-2020",11,11,0,0,0
"5330","Yukon","07-05-2020",11,11,0,0,0
"5331","Yukon","08-05-2020",11,11,0,0,0
"5332","Yukon","09-05-2020",11,11,0,0,0
"5333","Yukon","10-05-2020",11,11,0,0,0
"5334","Yukon","11-05-2020",11,11,0,0,0
"5335","Yukon","12-05-2020",11,11,0,0,0
"5336","Yukon","13-05-2020",11,11,0,0,0
"5337","Yukon","14-05-2020",11,11,0,0,0
"5338","Yukon","15-05-2020",11,11,0,0,0
"5339","Yukon","16-05-2020",11,11,0,0,0
"5340","Yukon","17-05-2020",11,11,0,0,0
"5341","Yukon","18-05-2020",11,11,0,0,0
"5342","Yukon","19-05-2020",11,11,0,0,0
"5343","Yukon","20-05-2020",11,11,0,0,0
"5344","Yukon","21-05-2020",11,11,0,0,0
"5345","Yukon","22-05-2020",11,11,0,0,0
"5346","Yukon","23-05-2020",11,11,0,0,0
"5347","Yukon","24-05-2020",11,11,0,0,0
"5348","Yukon","25-05-2020",11,11,0,0,0
"5349","Yukon","26-05-2020",11,11,0,0,0
"5350","Yukon","27-05-2020",11,11,0,0,0
"5351","Yukon","28-05-2020",11,11,0,0,0
"5352","Yukon","29-05-2020",11,11,0,0,0
"5353","Yukon","30-05-2020",11,11,0,0,0
"5354","Yukon","31-05-2020",11,11,0,0,0
"5355","Yukon","01-06-2020",11,11,0,0,0
"5356","Yukon","02-06-2020",11,11,0,0,0
"5357","Yukon","03-06-2020",11,11,0,0,0
"5358","Yukon","04-06-2020",11,11,0,0,0
"5359","Yukon","05-06-2020",11,11,0,0,0
"5360","Yukon","06-06-2020",11,11,0,0,0
"5361","Yukon","07-06-2020",11,11,0,0,0
"5362","Yukon","08-06-2020",11,11,0,0,0
"5363","Yukon","09-06-2020",11,11,0,0,0
"5364","Yukon","10-06-2020",11,11,0,0,0
"5365","Yukon","11-06-2020",11,11,0,0,0
"5366","Yukon","12-06-2020",11,11,0,0,0
"5367","Yukon","13-06-2020",11,11,0,0,0
"5368","Yukon","14-06-2020",11,11,0,0,0
"5369","Yukon","15-06-2020",11,11,0,0,0
"5370","Yukon","16-06-2020",11,11,0,0,0
"5371","Yukon","17-06-2020",11,11,0,0,0
"5372","Yukon","18-06-2020",11,11,0,0,0
"5373","Yukon","19-06-2020",11,11,0,0,0
"5374","Yukon","20-06-2020",11,11,0,0,0
"5375","Yukon","21-06-2020",11,11,0,0,0
"5376","Yukon","22-06-2020",11,11,0,0,0
"5377","Yukon","23-06-2020",11,11,0,0,0
"5378","Yukon","24-06-2020",11,11,0,0,0
"5379","Yukon","25-06-2020",11,11,0,0,0
"5380","Yukon","26-06-2020",11,11,0,0,0
"5381","Yukon","27-06-2020",11,11,0,0,0
"5382","Yukon","28-06-2020",11,11,0,0,0
"5383","Yukon","29-06-2020",11,11,0,0,0
"5384","Yukon","30-06-2020",11,11,0,0,0
"5385","Yukon","01-07-2020",11,11,0,0,0
"5386","Yukon","02-07-2020",11,11,0,0,0
"5387","Yukon","03-07-2020",11,11,0,0,0
"5388","Yukon","04-07-2020",11,11,0,0,0
"5389","Yukon","05-07-2020",11,11,0,0,0
"5390","Yukon","06-07-2020",11,11,0,0,0
"5391","Yukon","07-07-2020",11,11,0,0,0
"5392","Yukon","08-07-2020",11,11,0,0,0
"5393","Yukon","09-07-2020",11,11,0,0,0
"5394","Yukon","10-07-2020",11,11,0,0,0
"5395","Yukon","11-07-2020",11,11,0,0,0
"5396","Yukon","12-07-2020",11,11,0,0,0
"5397","Yukon","13-07-2020",11,11,0,0,0
"5398","Yukon","14-07-2020",11,11,0,0,0
"5399","Yukon","15-07-2020",11,11,0,0,0
"5400","Yukon","16-07-2020",11,11,0,0,0
"5401","Yukon","17-07-2020",13,11,0,2,2
"5402","Yukon","18-07-2020",13,11,0,2,0
"5403","Yukon","19-07-2020",13,11,0,2,0
"5404","Yukon","20-07-2020",13,11,0,2,0
"5405","Yukon","21-07-2020",13,11,0,2,0
"5406","Yukon","22-07-2020",13,11,0,2,0
"5407","Yukon","23-07-2020",13,11,0,2,0
"5408","Yukon","24-07-2020",14,11,0,3,1
"5409","Yukon","25-07-2020",14,11,0,3,0
"5410","Yukon","26-07-2020",14,11,0,3,0
"5411","Yukon","27-07-2020",14,11,0,3,0
"5412","Yukon","28-07-2020",14,11,0,3,0
"5413","Yukon","29-07-2020",14,11,0,3,0
"5414","Yukon","30-07-2020",14,11,0,3,0
"5415","Yukon","31-07-2020",14,11,0,3,0
"5416","Yukon","01-08-2020",14,11,0,3,0
"5417","Yukon","02-08-2020",14,11,0,3,0
"5418","Yukon","03-08-2020",14,11,0,3,0
"5419","Yukon","04-08-2020",14,11,0,3,0
"5420","Yukon","05-08-2020",14,11,0,3,0
"5421","Yukon","06-08-2020",14,13,0,1,-2
"5422","Yukon","07-08-2020",15,13,0,2,1
"5423","Yukon","08-08-2020",15,13,0,2,0
"5424","Yukon","09-08-2020",15,13,0,2,0
"5425","Yukon","10-08-2020",15,13,0,2,0
"5426","Yukon","11-08-2020",15,13,0,2,0
"5427","Yukon","12-08-2020",15,13,0,2,0
"5428","Yukon","13-08-2020",15,14,0,1,-1
"5429","Yukon","14-08-2020",15,14,0,1,0
"5430","Yukon","15-08-2020",15,14,0,1,0
"5431","Yukon","16-08-2020",15,14,0,1,0
"5432","Yukon","17-08-2020",15,14,0,1,0
"5433","Yukon","18-08-2020",15,15,0,0,-1
"5434","Yukon","19-08-2020",15,15,0,0,0
"5435","Yukon","20-08-2020",15,15,0,0,0
"5436","Yukon","21-08-2020",15,15,0,0,0
"5437","Yukon","22-08-2020",15,15,0,0,0
"5438","Yukon","23-08-2020",15,15,0,0,0
"5439","Yukon","24-08-2020",15,15,0,0,0
"5440","Yukon","25-08-2020",15,15,0,0,0
"5441","Yukon","26-08-2020",15,15,0,0,0
"5442","Yukon","27-08-2020",15,15,0,0,0
"5443","Yukon","28-08-2020",15,15,0,0,0
"5444","Yukon","29-08-2020",15,15,0,0,0
"5445","Yukon","30-08-2020",15,15,0,0,0
"5446","Yukon","31-08-2020",15,15,0,0,0
"5447","Yukon","01-09-2020",15,15,0,0,0
"5448","Yukon","02-09-2020",15,15,0,0,0
"5449","Yukon","03-09-2020",15,15,0,0,0
"5450","Yukon","04-09-2020",15,15,0,0,0
"5451","Yukon","05-09-2020",15,15,0,0,0
"5452","Yukon","06-09-2020",15,15,0,0,0
"5453","Yukon","07-09-2020",15,15,0,0,0
"5454","Yukon","08-09-2020",15,15,0,0,0
"5455","Yukon","09-09-2020",15,15,0,0,0
"5456","Yukon","10-09-2020",15,15,0,0,0
"5457","Yukon","11-09-2020",15,15,0,0,0
"5458","Yukon","12-09-2020",15,15,0,0,0
"5459","Yukon","13-09-2020",15,15,0,0,0
"5460","Yukon","14-09-2020",15,15,0,0,0
"5461","Yukon","15-09-2020",15,15,0,0,0
"5462","Yukon","16-09-2020",15,15,0,0,0
"5463","Yukon","17-09-2020",15,15,0,0,0
"5464","Yukon","18-09-2020",15,15,0,0,0
"5465","Yukon","19-09-2020",15,15,0,0,0
"5466","Yukon","20-09-2020",15,15,0,0,0
"5467","Yukon","21-09-2020",15,15,0,0,0
"5468","Yukon","22-09-2020",15,15,0,0,0
"5469","Yukon","23-09-2020",15,15,0,0,0
"5470","Yukon","24-09-2020",15,15,0,0,0
"5471","Yukon","25-09-2020",15,15,0,0,0
"5472","Yukon","26-09-2020",15,15,0,0,0
"5473","Yukon","27-09-2020",15,15,0,0,0
"5474","Yukon","28-09-2020",15,15,0,0,0
"5475","Yukon","29-09-2020",15,15,0,0,0
"5476","Yukon","30-09-2020",15,15,0,0,0
"5477","Yukon","01-10-2020",15,15,0,0,0
"5478","Yukon","02-10-2020",15,15,0,0,0
"5479","Yukon","03-10-2020",15,15,0,0,0
"5480","Yukon","04-10-2020",15,15,0,0,0
"5481","Yukon","05-10-2020",15,15,0,0,0
"5482","Yukon","06-10-2020",15,15,0,0,0
"5483","Yukon","07-10-2020",15,15,0,0,0
"5484","Yukon","08-10-2020",15,15,0,0,0
"5485","Yukon","09-10-2020",15,15,0,0,0
"5486","Yukon","10-10-2020",15,15,0,0,0
"5487","Yukon","11-10-2020",15,15,0,0,0
"5488","Yukon","12-10-2020",15,15,0,0,0
"5489","Yukon","13-10-2020",15,15,0,0,0
"5490","Yukon","14-10-2020",15,15,0,0,0
"5491","Yukon","15-10-2020",15,15,0,0,0
"5492","Yukon","16-10-2020",15,15,0,0,0
"5493","Yukon","17-10-2020",15,15,0,0,0
"5494","Yukon","18-10-2020",15,15,0,0,0
"5495","Yukon","19-10-2020",17,15,0,2,2
"5496","Yukon","20-10-2020",17,15,0,2,0
"5497","Yukon","21-10-2020",17,15,0,2,0
"5498","Yukon","22-10-2020",17,15,0,2,0
"5499","Yukon","23-10-2020",20,15,0,5,3
"5500","Yukon","24-10-2020",20,15,0,5,0
"5501","Yukon","25-10-2020",20,15,0,5,0
"5502","Yukon","26-10-2020",22,15,0,7,2
"5503","Yukon","27-10-2020",22,15,0,7,0
"5504","Yukon","28-10-2020",22,17,0,5,-2
"5505","Yukon","29-10-2020",23,17,0,6,1
"5506","Yukon","30-10-2020",23,17,1,5,-1
"5507","Yukon","31-10-2020",23,17,1,5,0
"5508","Yukon","01-11-2020",23,17,1,5,0
"5509","Yukon","02-11-2020",23,17,1,5,0
"5510","Yukon","03-11-2020",23,20,1,2,-3
"5511","Yukon","04-11-2020",23,20,1,2,0
"5512","Yukon","05-11-2020",23,20,1,2,0
"5513","Yukon","06-11-2020",23,20,1,2,0
"5514","Yukon","07-11-2020",23,20,1,2,0
"5515","Yukon","08-11-2020",23,20,1,2,0
"5516","Yukon","09-11-2020",23,21,1,1,-1
"5517","Yukon","10-11-2020",23,22,1,0,-1
"5518","Yukon","11-11-2020",23,22,1,0,0
"5519","Yukon","12-11-2020",24,22,1,1,1
"5520","Yukon","13-11-2020",24,22,1,1,0
"5521","Yukon","14-11-2020",24,22,1,1,0
"5522","Yukon","15-11-2020",24,22,1,1,0
"5523","Yukon","16-11-2020",24,22,1,1,0
"5524","Yukon","17-11-2020",25,22,1,2,1
"5525","Yukon","18-11-2020",26,22,1,3,1
"5526","Yukon","19-11-2020",26,22,1,3,0
"5527","Yukon","20-11-2020",29,22,1,6,3
"5528","Yukon","21-11-2020",32,22,1,9,3
"5529","Yukon","22-11-2020",32,22,1,9,0
"5530","Yukon","23-11-2020",38,23,1,14,5
"5531","Yukon","24-11-2020",38,23,1,14,0
"5532","Yukon","25-11-2020",39,23,1,15,1
"5533","Yukon","26-11-2020",42,29,1,12,-3
"5534","Yukon","27-11-2020",45,29,1,15,3
"5535","Yukon","28-11-2020",45,29,1,15,0
"5536","Yukon","29-11-2020",46,29,1,16,1
"5537","Yukon","30-11-2020",47,29,1,17,1
"5538","Yukon","01-12-2020",47,29,1,17,0
"5539","Yukon","02-12-2020",50,29,1,20,3
"5540","Yukon","03-12-2020",51,39,1,11,-9
"5541","Yukon","04-12-2020",54,41,1,12,1
"5542","Yukon","05-12-2020",54,41,1,12,0
"5543","Yukon","06-12-2020",54,41,1,12,0
"5544","Yukon","07-12-2020",57,47,1,9,-3
"5545","Yukon","08-12-2020",58,47,1,10,1
"5546","Yukon","09-12-2020",58,47,1,10,0
"5547","Yukon","10-12-2020",58,47,1,10,0
"5548","Yukon","11-12-2020",58,54,1,3,-7
"5549","Yukon","12-12-2020",58,54,1,3,0
"5550","Yukon","13-12-2020",58,54,1,3,0
"5551","Yukon","14-12-2020",59,54,1,4,1
"5552","Yukon","15-12-2020",59,57,1,1,-3
"5553","Yukon","16-12-2020",59,57,1,1,0
"5554","Yukon","17-12-2020",59,57,1,1,0
"5555","Yukon","18-12-2020",59,57,1,1,0
"5556","Yukon","19-12-2020",59,57,1,1,0
"5557","Yukon","20-12-2020",59,57,1,1,0
"5558","Yukon","21-12-2020",59,57,1,1,0
"5559","Yukon","22-12-2020",59,58,1,0,-1
"5560","Yukon","23-12-2020",59,58,1,0,0
"5561","Yukon","24-12-2020",60,59,1,0,0
"5562","Yukon","25-12-2020",60,59,1,0,0
"5563","Yukon","26-12-2020",60,59,1,0,0
"5564","Yukon","27-12-2020",60,59,1,0,0
"5565","Yukon","28-12-2020",60,59,1,0,0
"5566","Yukon","29-12-2020",60,59,1,0,0
"5567","Yukon","30-12-2020",60,59,1,0,0
"5568","Yukon","31-12-2020",60,59,1,0,0
"5569","Yukon","01-01-2021",64,59,1,4,4
"5570","Yukon","02-01-2021",64,59,1,4,0
"5571","Yukon","03-01-2021",64,59,1,4,0
"5572","Yukon","04-01-2021",65,59,1,5,1
"5573","Yukon","05-01-2021",65,59,1,5,0
"5574","Yukon","06-01-2021",66,59,1,6,1
"5575","Yukon","07-01-2021",69,59,1,9,3
"5576","Yukon","08-01-2021",70,59,1,10,1
"5577","Yukon","09-01-2021",70,59,1,10,0
"5578","Yukon","10-01-2021",70,59,1,10,0
"5579","Yukon","11-01-2021",70,63,1,6,-4
"5580","Yukon","12-01-2021",70,63,1,6,0
"5581","Yukon","13-01-2021",70,63,1,6,0
"5582","Yukon","14-01-2021",70,67,1,2,-4
"5583","Yukon","15-01-2021",70,67,1,2,0
"5584","Yukon","16-01-2021",70,67,1,2,0
"5585","Yukon","17-01-2021",70,67,1,2,0
"5586","Yukon","18-01-2021",70,69,1,0,-2
